Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Actinomycetota;Coriobacteriia	class				0.14	0.0	0.116	0.042	0.0	0.08	0.215	0.047	0.107	0.0	0.052	0.0	0.0	0.071	0.0	0.0	0.258	0.03	0.0	0.042	0.013	0.018	0.22	0.057	0.0	0.029	0.0	0.423	0.0	0.041	0.016	0.0	0.0	0.036	0.02	0.07	0.07	0.0	0.095	0.059	0.0	0.092	0.079	0.06	0.013	0.123	0.005	0.094	0.091	0.023	0.008	0.141	0.081	0.35	0.467	0.041	0.059	0.0	0.0	0.024	0.045	0.0	0.847	0.043	0.0	0.0	1.131	0.1	0.039	0.0	0.0	0.057	0.124	0.0	0.111	0.0	0.1	0.243	0.0	0.014	0.0	0.0	0.057	0.119	0.011	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.0	0.007	0.137	0.01	0.036	0.074	0.0	0.418	0.462	0.0	0.0	0.071	0.009	0.0	0.092	0.0	0.05	0.0	0.0	0.093	0.02	0.017	0.072	0.0	0.274	0.009	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.014	0.0	0.102	0.399	0.022	0.02	0.083	0.0	0.064	0.014	0.057	0.0	0.148	0.026	0.084	0.015	0.055	0.019	0.0
Bacteria;Bacteroidota;Bacteroidia	class				9.154	0.181	2.164	1.568	0.543	7.728	6.698	8.724	4.11	0.078	9.681	3.823	4.026	1.769	3.379	5.784	12.744	3.71	1.807	2.356	0.853	4.065	1.554	3.243	0.526	7.997	0.797	3.05	1.294	0.793	7.312	10.739	2.355	12.901	0.742	1.859	3.513	0.447	2.302	1.471	0.681	6.018	2.549	1.658	5.345	26.375	4.33	2.623	14.77	2.544	19.01	2.607	5.398	9.967	9.915	1.839	0.734	17.936	14.564	4.917	0.269	0.598	3.92	3.557	2.689	1.885	14.148	1.836	3.238	0.495	2.101	0.41	4.469	0.267	2.323	8.897	2.256	0.896	3.818	6.967	0.0	0.574	2.82	14.19	4.179	10.279	2.615	0.031	0.321	3.514	6.992	4.904	0.838	2.504	2.382	0.164	2.254	6.673	0.669	1.468	1.642	8.256	3.027	6.244	5.304	5.571	0.172	2.967	2.836	0.563	0.768	6.284	1.182	3.869	9.362	3.034	10.048	25.373	0.834	0.741	1.071	4.252	18.361	10.925	0.598	6.015	2.571	5.18	4.823	4.329	7.867	5.633	0.882	5.891	0.0	10.487	1.424	9.087	0.971	4.145	4.725	7.176	3.303	2.377	0.65	0.126
Bacteria;Bacteroidota;Flavobacteriia	class				1.225	0.138	0.496	2.147	0.0	1.56	2.198	0.687	2.37	0.233	0.895	1.109	1.028	0.269	1.547	0.965	2.158	1.454	1.405	6.009	1.487	0.662	0.289	0.493	0.257	2.565	2.509	5.553	0.908	0.41	5.412	2.508	1.545	0.968	0.795	0.447	2.032	2.565	3.296	1.677	0.232	1.0	14.665	0.312	2.279	2.607	1.321	2.74	0.71	2.691	4.223	0.125	1.397	0.414	0.764	0.862	1.998	0.759	2.718	0.341	0.314	1.88	6.484	0.6	2.689	6.797	0.201	0.64	3.277	0.067	0.221	0.057	0.689	0.61	0.811	7.775	0.457	0.197	8.124	2.161	0.892	2.515	2.419	2.142	2.084	1.848	2.994	0.108	1.311	0.0	0.0	1.352	3.222	0.178	3.165	0.282	1.031	2.586	9.212	4.281	2.013	0.47	2.029	0.203	3.357	2.88	0.417	0.262	1.002	1.576	1.083	1.524	0.401	1.218	4.375	0.86	2.007	0.658	2.629	0.705	0.428	0.374	0.303	1.8	0.239	2.245	1.015	1.976	2.032	1.063	0.725	0.472	0.235	4.171	0.0	2.371	1.272	2.45	0.159	1.405	3.914	5.366	2.127	3.108	0.186	0.0
Bacteria;Bacillota;Bacilli	class				53.212	89.943	82.519	75.713	87.662	69.179	71.79	64.389	49.003	96.692	47.386	80.161	69.596	81.571	55.901	63.366	45.752	70.47	80.065	40.597	72.964	69.836	66.341	71.079	90.344	61.05	77.207	41.16	63.117	80.276	41.268	39.222	62.499	47.344	49.308	64.561	55.945	56.048	41.155	61.998	88.659	52.794	34.849	78.085	73.694	36.978	79.007	56.042	61.464	35.979	44.026	70.226	65.939	40.439	67.834	48.304	85.076	52.608	47.487	65.395	73.611	74.562	64.917	69.188	46.047	76.6	39.59	77.458	75.255	86.526	89.589	91.876	66.525	93.448	75.641	63.58	80.991	91.01	37.634	48.615	83.912	66.468	45.147	42.645	72.072	43.692	73.318	98.516	91.028	15.863	74.641	66.868	53.479	92.73	62.785	80.978	68.66	68.168	51.24	40.76	67.038	54.433	53.018	70.6	60.262	65.545	85.696	58.085	47.666	61.152	86.143	55.412	61.699	63.393	32.653	36.912	42.055	50.612	64.224	61.264	86.023	69.4	54.737	61.176	62.343	54.98	60.426	55.836	61.15	60.228	51.55	74.016	77.627	57.797	29.124	55.827	43.308	39.182	75.213	45.399	40.908	40.488	38.173	66.652	90.163	49.497
Bacteria;Bacillota;Clostridia	class				1.571	0.048	1.249	0.339	0.778	1.664	1.249	0.546	1.165	0.0	1.041	0.115	0.292	0.41	1.009	0.929	1.914	1.291	0.818	0.46	0.103	0.791	0.646	1.271	0.039	0.726	0.583	0.498	0.187	0.219	0.766	0.718	0.045	0.097	0.225	1.146	0.43	0.099	0.381	1.045	0.0	1.462	1.708	0.577	0.693	2.747	0.387	0.89	0.728	0.709	0.098	0.297	0.488	5.158	1.465	0.534	0.0	0.152	0.282	0.25	0.0	0.235	0.315	0.3	0.067	0.182	2.475	0.327	0.157	0.027	0.139	0.034	0.654	0.0	0.24	0.576	0.843	0.015	0.691	2.396	0.094	0.154	0.759	1.22	0.535	7.756	0.331	0.062	0.077	0.0	1.323	2.69	0.0	0.081	0.2	0.082	0.399	0.965	0.178	0.827	0.271	1.045	0.75	0.458	0.335	0.322	0.045	0.337	1.055	0.023	0.025	0.11	0.461	1.267	0.245	0.944	1.852	0.067	0.24	0.097	0.409	0.081	0.39	0.293	0.344	0.31	0.051	0.48	0.363	1.294	1.758	0.349	0.0	0.642	0.0	0.629	0.18	1.595	0.099	2.472	1.691	1.641	0.65	0.72	0.056	0.0
Bacteria;Bacillota;Erysipelotrichia	class				0.049	0.0	0.078	0.0	0.0	0.086	0.066	0.009	0.067	0.0	0.14	0.0	0.0	0.014	0.0	0.029	0.095	0.0	0.046	0.0	0.026	0.074	0.014	0.057	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.112	0.0	0.0	0.014	0.029	0.0	0.031	0.0	0.0	0.06	0.095	0.01	0.047	0.018	0.023	0.0	0.016	0.056	0.318	0.318	0.066	0.015	0.028	0.077	0.012	0.0	0.0	0.048	0.0	0.0	0.0	0.063	0.014	0.039	0.013	0.0	0.0	0.106	0.0	0.0	0.0	0.029	0.0	0.016	0.319	0.0	0.0	0.1	0.0	0.0	0.073	0.016	0.0	0.013	0.0	0.0	0.051	0.0	0.0	0.0	0.022	0.0	0.05	0.0	0.012	0.029	0.157	0.033	0.0	0.0	0.016	0.0	0.012	0.053	0.011	0.025	0.011	0.0	0.08	0.01	0.051	0.275	0.0	0.0	0.0	0.136	0.0	0.065	0.0	0.0	0.012	0.017	0.099	0.0	0.026	0.054	0.034	0.0	0.028	0.0	0.046	0.0	0.085	0.0	0.106	0.009	0.0	0.008	0.0	0.0	0.0
Bacteria;Bacillota;Negativicutes	class				3.306	0.436	2.784	5.1	2.13	3.781	4.949	2.644	4.699	0.481	2.768	2.446	0.371	1.316	3.867	2.988	6.406	3.873	1.204	2.691	3.013	7.578	8.786	5.045	0.347	1.789	2.47	6.624	0.249	0.273	11.095	2.972	0.091	9.984	5.195	4.625	4.123	16.399	1.484	1.309	0.882	1.647	1.945	3.436	2.199	6.35	1.075	8.689	4.407	4.807	3.437	3.091	4.444	6.846	4.756	1.166	2.497	4.843	4.333	5.465	8.109	0.513	6.847	1.971	0.855	0.281	10.014	1.878	0.981	0.936	0.58	0.683	2.561	0.095	3.43	0.97	3.613	4.951	10.999	4.945	5.884	6.508	6.055	4.953	9.796	13.031	0.827	0.757	1.118	37.149	11.149	8.624	1.353	0.808	1.682	1.197	4.357	1.352	2.327	4.145	7.395	7.055	12.601	6.473	18.159	2.079	0.109	8.328	12.385	4.423	0.983	0.515	0.861	6.094	3.845	5.394	9.259	3.771	3.338	0.996	1.343	0.374	1.637	2.407	5.514	6.114	4.296	3.754	3.452	2.78	10.857	1.349	1.333	2.68	8.503	6.174	6.126	3.39	7.153	6.603	4.82	5.892	4.339	7.557	0.742	4.443
Bacteria;Fusobacteriota;Fusobacteriia	class				7.229	0.17	2.009	3.278	0.323	5.605	3.213	2.306	4.338	0.047	5.006	1.873	3.661	1.033	5.33	2.788	4.384	4.199	4.833	5.66	0.879	9.178	2.255	3.812	0.103	5.073	0.603	4.333	3.446	1.299	14.496	5.193	0.424	1.355	0.901	3.326	4.984	1.671	0.831	2.751	0.217	6.295	18.371	0.925	3.212	12.572	1.567	0.726	2.313	3.49	12.7	0.593	1.615	13.23	1.359	4.344	1.234	1.049	5.026	3.022	0.448	2.221	3.557	5.528	3.411	0.711	2.337	0.74	1.295	0.241	1.207	0.899	3.233	0.057	0.959	5.426	0.543	0.638	8.375	9.183	2.786	3.949	5.626	14.547	2.43	12.647	2.182	0.139	0.501	6.024	0.0	7.517	18.106	0.872	1.849	0.357	2.392	4.256	1.543	1.382	1.442	1.968	1.921	3.408	7.007	3.562	0.254	2.045	2.374	1.013	0.038	3.772	2.204	5.006	7.74	7.618	10.036	0.531	0.892	0.785	0.915	0.535	2.341	4.814	0.568	2.443	0.626	2.71	2.544	3.791	3.988	1.597	0.412	3.695	4.949	7.478	1.134	6.039	1.367	2.818	5.631	6.166	11.989	2.759	1.522	4.107
Bacteria;Pseudomonadota;Alphaproteobacteria	class				0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.214	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	4.759	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.065	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria	class				12.624	1.445	1.706	0.777	1.351	1.805	1.18	3.331	15.169	0.311	2.407	2.676	12.612	2.732	14.66	13.177	11.944	3.012	2.285	22.877	2.237	2.428	4.001	3.546	2.042	5.338	6.651	9.425	4.416	1.627	1.868	10.01	15.805	15.575	7.885	1.3	4.714	3.442	4.698	0.309	0.82	6.418	13.298	2.031	3.352	3.816	0.949	5.457	5.482	14.263	7.07	1.218	6.313	6.05	1.635	9.672	2.526	8.347	8.333	2.327	0.269	0.0	0.169	3.664	3.364	0.959	2.098	1.992	0.157	0.909	1.636	0.193	6.412	0.305	2.655	4.486	3.213	1.458	15.101	12.95	0.72	7.854	9.805	0.372	1.07	3.53	2.237	0.031	3.92	4.267	0.0	3.964	4.961	0.21	8.879	1.65	7.271	6.782	19.654	38.206	7.866	0.644	10.135	10.707	1.347	5.281	0.254	4.289	2.427	1.182	2.053	6.722	1.583	5.68	11.33	10.703	12.832	7.862	2.697	17.626	2.901	6.362	2.872	2.491	11.342	8.731	11.94	15.413	4.196	5.457	8.646	1.821	0.706	8.481	0.063	1.331	6.568	4.116	0.594	7.259	10.251	14.289	0.603	0.698	0.39	2.347
Bacteria;Pseudomonadota;Epsilonproteobacteria	class				0.946	0.011	0.186	0.819	0.0	0.716	0.908	0.264	0.669	0.016	0.331	0.0	0.341	0.326	0.605	0.286	1.656	0.549	0.154	0.558	0.155	0.441	0.962	0.474	0.205	0.273	0.097	0.635	0.075	0.109	1.181	0.398	0.0	0.048	0.133	0.657	0.27	0.794	0.981	0.912	0.0	1.278	1.261	0.396	0.387	0.733	0.136	0.585	0.127	0.225	0.033	0.453	0.188	1.767	1.89	0.115	0.367	0.11	0.205	0.171	0.045	0.043	0.895	0.043	1.862	0.099	2.199	0.228	0.078	0.013	0.081	0.046	0.53	0.019	0.166	0.515	0.471	0.0	0.629	2.535	0.0	0.143	0.487	0.208	0.145	3.115	0.488	0.062	0.039	0.0	0.038	0.94	0.0	0.0	0.2	0.0	0.261	1.402	0.285	0.666	0.257	0.435	0.495	0.242	0.691	0.251	0.027	0.087	0.343	0.0	0.063	0.351	0.16	0.655	0.286	0.421	0.43	0.008	0.046	0.22	0.467	0.02	0.076	0.544	0.403	0.186	0.169	0.183	0.149	0.448	1.251	0.304	0.098	0.677	0.0	0.337	0.484	0.157	0.02	0.897	0.689	0.779	0.271	0.153	0.111	0.0
Bacteria;Pseudomonadota;Gammaproteobacteria	class				2.089	2.816	1.846	0.452	0.0	2.955	2.267	12.902	9.76	0.761	4.681	1.835	3.497	2.774	7.112	3.224	0.529	1.469	1.729	0.53	1.577	2.115	1.141	2.427	3.21	5.928	2.878	0.436	9.081	10.033	4.821	4.983	9.307	1.767	5.394	0.671	2.562	4.518	2.097	0.029	0.031	5.018	0.499	3.388	3.706	1.824	6.671	0.281	0.692	4.627	3.003	1.155	4.799	0.764	0.87	3.465	3.643	3.366	5.487	5.599	0.134	0.021	5.71	8.249	35.652	5.59	12.627	2.049	8.085	4.932	2.762	0.751	5.582	3.81	5.348	2.834	0.428	0.258	1.147	0.665	0.172	0.552	0.301	3.436	1.014	0.021	4.01	0.0	0.141	0.251	0.076	0.0	4.832	0.307	0.25	2.602	2.103	0.119	0.571	1.073	4.925	4.477	0.198	0.102	0.328	1.452	0.961	14.113	1.161	9.419	2.507	16.943	1.262	3.659	2.672	5.882	1.039	1.518	4.915	7.072	0.331	4.959	8.205	5.714	4.453	6.635	0.829	4.474	17.212	5.687	1.45	2.923	10.765	5.573	3.871	5.453	10.979	21.236	11.096	0.523	11.262	1.684	3.125	0.316	0.167	4.443
Bacteria;Candidatus Saccharimonadota;Saccharimonadota [C1]	class				0.674	0.011	0.171	0.311	0.749	0.367	0.351	0.075	0.843	0.031	0.424	0.0	0.778	0.156	0.0	0.2	1.045	1.514	0.077	0.0	0.103	0.313	0.179	0.91	0.0	0.611	0.0	0.125	0.062	0.055	0.798	6.276	0.061	2.905	0.06	0.224	0.03	0.033	0.054	0.103	0.046	0.523	0.315	0.048	0.986	0.946	0.321	0.234	0.364	0.023	0.36	0.031	0.234	0.812	0.17	0.386	0.073	0.124	0.308	1.797	0.179	0.726	0.024	0.471	0.0	0.265	1.47	0.512	0.275	0.013	0.209	0.171	0.848	0.019	0.203	1.076	0.5	0.0	0.77	0.194	0.0	0.077	0.057	0.535	0.067	3.437	0.291	0.0	0.013	0.0	0.0	2.6	0.0	0.097	0.117	0.0	0.151	1.263	0.143	0.0	0.286	0.383	0.214	0.661	0.035	0.361	0.163	0.15	0.092	0.011	0.0	0.175	0.12	0.21	7.995	0.253	0.0	0.025	0.011	0.035	0.779	0.071	0.401	0.126	0.0	0.186	0.321	0.014	0.116	0.0	0.453	0.618	0.059	0.256	0.0	0.401	0.041	0.043	0.0	0.678	0.078	4.63	0.101	0.273	0.111	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Absconditabacterales	order				0.0	0.0	0.0	0.0	0.0	0.018	0.051	0.0	0.12	0.0	0.116	0.0	0.018	0.0	0.118	0.0	0.0	0.03	0.185	0.0	0.013	0.0	0.0	0.095	0.0	0.151	0.0	0.0	0.0	0.041	0.016	0.044	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.031	0.105	0.0	0.007	0.509	0.04	0.0	0.219	0.0	0.033	0.062	0.036	0.382	0.0	0.0	0.0	0.083	0.051	0.006	0.0	0.0	0.0	0.214	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.288	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.123	0.021	0.008	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.03	0.0	0.149	0.018	0.0	0.128	0.0	0.0	0.0	0.021	0.024	0.009	0.025	0.0	0.011	0.0	0.11	0.0	0.0	0.0	0.017	0.012	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.099	0.0	0.014	0.066	0.102	0.0	0.63	0.0	0.062	0.0	0.119	0.0	0.014	0.02	0.007	0.052	0.0	0.023	0.0	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales	order				2.87	0.345	1.318	5.227	2.571	1.878	0.674	0.64	0.589	0.109	0.924	0.306	2.092	4.827	2.135	1.53	3.705	2.923	1.39	2.914	1.396	2.189	7.466	4.286	1.246	2.558	0.778	7.644	2.824	0.437	1.612	4.95	0.401	1.936	11.477	16.28	11.209	10.144	5.87	4.796	2.445	1.201	3.101	5.527	0.786	1.388	1.155	13.724	3.642	4.818	0.295	9.258	2.834	8.359	3.355	1.256	0.441	2.856	1.154	4.112	9.498	0.748	0.992	1.328	0.086	0.116	2.84	0.74	0.137	0.013	0.197	0.102	1.201	0.038	1.309	0.258	1.771	0.137	8.548	7.244	0.532	6.971	24.277	2.722	1.761	0.0	0.189	0.0	0.656	7.932	0.0	0.0	1.095	0.824	2.149	1.933	6.268	1.422	1.4	2.529	2.912	4.947	1.245	0.356	0.0	0.384	0.744	4.725	19.797	5.796	0.441	0.79	1.322	2.466	11.626	4.247	3.321	0.869	5.029	0.882	2.433	5.201	1.257	1.005	1.524	2.232	10.536	1.383	1.503	2.152	6.525	1.405	1.667	2.155	0.0	1.979	1.327	1.011	1.169	4.414	2.449	7.113	14.209	5.812	1.485	1.425
Bacteria;Actinomycetota;Actinomycetes;Mycobacteriales	order				0.271	0.074	0.271	0.268	0.455	0.153	0.066	0.056	2.289	0.0	0.047	0.0	0.207	0.17	0.387	0.057	0.814	0.074	1.359	0.962	0.013	0.0	0.412	0.038	0.077	0.007	0.078	1.245	0.112	0.027	1.708	1.271	0.03	0.46	0.02	0.028	0.23	0.397	0.204	0.029	0.046	0.031	1.34	0.084	0.453	0.09	0.116	0.211	0.109	0.034	0.008	0.047	0.157	0.048	0.0	0.0	0.162	0.055	0.051	0.03	0.358	0.0	0.048	0.043	0.019	0.05	0.063	0.071	0.02	0.0	0.081	0.011	0.018	0.0	0.055	0.773	0.186	0.0	1.43	0.125	0.0	0.188	0.1	0.015	0.067	0.0	0.008	0.0	0.077	2.259	0.0	0.0	0.0	0.032	0.366	0.0	0.096	1.77	0.303	0.111	0.0	0.017	0.181	0.025	0.0	0.024	0.036	0.012	0.488	0.068	0.088	0.011	0.12	0.031	1.662	0.034	0.072	0.219	0.149	0.0	0.0	0.101	0.119	0.084	0.0	0.174	0.0	0.071	0.083	0.013	0.453	0.011	0.02	0.076	0.063	0.036	0.401	0.014	0.02	0.381	0.427	1.221	0.162	0.098	0.074	0.0
Bacteria;Actinomycetota;Actinomycetes;Micrococcales	order				1.184	0.574	2.241	1.71	0.69	1.334	0.598	0.998	3.012	0.357	21.024	5.352	0.608	1.699	3.497	4.325	3.094	4.452	1.93	13.091	5.004	0.092	5.362	1.859	1.066	1.459	2.509	16.061	13.758	0.629	0.655	4.817	2.014	2.057	14.068	3.941	4.534	1.026	33.637	21.627	1.454	11.436	4.993	2.331	1.086	0.632	0.673	6.347	1.257	21.4	1.137	3.435	0.381	3.216	2.251	27.457	0.72	5.353	2.949	1.974	5.466	1.26	1.694	2.443	0.095	0.132	7.187	8.353	1.413	0.107	0.905	0.205	2.367	0.21	4.315	0.242	2.742	0.137	1.87	1.343	4.773	3.144	1.875	8.657	2.508	0.0	0.551	0.0	0.694	3.665	2.419	0.0	4.897	0.711	15.476	10.436	4.206	0.895	3.808	3.824	2.969	13.081	13.467	0.0	0.0	2.903	7.574	3.154	7.571	10.286	0.819	3.575	27.324	2.855	3.314	20.378	3.106	3.332	7.327	3.844	0.993	1.919	3.555	5.295	12.134	5.42	2.165	7.678	1.553	7.25	3.081	5.363	1.686	2.03	40.926	0.985	24.267	4.885	1.228	21.248	8.987	2.883	14.047	7.012	3.044	23.428
Bacteria;Actinomycetota;Actinomycetes;Propionibacteriales	order				0.041	0.149	0.419	0.057	0.0	0.263	0.009	0.066	0.0	0.0	0.0	0.038	0.195	0.028	0.084	0.05	0.068	0.015	0.0	0.0	0.026	0.0	0.0	0.076	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.024	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.015	0.0	0.072	0.013	0.045	0.045	0.07	0.036	0.045	0.0	0.0	0.03	0.0	0.021	0.0	0.0	0.0	0.051	0.067	0.0	0.064	0.097	0.0	0.0	0.033	0.013	0.0	0.02	0.04	0.0	0.011	0.035	0.0	0.055	0.0	0.143	0.0	0.0	0.042	0.188	0.728	0.014	0.0	0.0	0.0	0.0	0.0	0.0	18.675	3.326	0.0	3.286	0.0	0.05	0.0	0.014	0.0	1.026	0.136	0.014	0.035	0.008	0.0	0.0	0.008	0.009	0.0	0.04	0.0	0.013	0.011	1.102	0.031	0.02	0.017	0.024	0.008	0.24	0.0	0.876	0.0	0.0	1.925	0.254	0.099	0.017	0.0	0.0	0.0	0.471	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.04	0.014	0.044	0.126	0.0	1.636	0.019	5.407
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales	order				0.14	0.0	0.116	0.042	0.0	0.08	0.215	0.047	0.107	0.0	0.052	0.0	0.0	0.071	0.0	0.0	0.258	0.03	0.0	0.042	0.013	0.018	0.22	0.057	0.0	0.029	0.0	0.423	0.0	0.041	0.016	0.0	0.0	0.036	0.02	0.07	0.07	0.0	0.095	0.059	0.0	0.092	0.079	0.06	0.013	0.123	0.005	0.094	0.091	0.023	0.008	0.141	0.081	0.35	0.467	0.041	0.059	0.0	0.0	0.024	0.045	0.0	0.847	0.043	0.0	0.0	1.131	0.1	0.039	0.0	0.0	0.057	0.124	0.0	0.111	0.0	0.1	0.243	0.0	0.014	0.0	0.0	0.057	0.119	0.011	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.0	0.007	0.137	0.01	0.036	0.074	0.0	0.418	0.462	0.0	0.0	0.071	0.009	0.0	0.092	0.0	0.05	0.0	0.0	0.093	0.02	0.017	0.072	0.0	0.274	0.009	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.014	0.0	0.102	0.399	0.022	0.02	0.083	0.0	0.064	0.014	0.057	0.0	0.148	0.026	0.084	0.015	0.055	0.019	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales	order				9.154	0.181	2.164	1.568	0.543	7.728	6.698	8.724	4.11	0.078	9.681	3.823	4.026	1.769	3.379	5.784	12.744	3.71	1.807	2.356	0.853	4.065	1.554	3.243	0.526	7.997	0.797	3.05	1.294	0.793	7.312	10.739	2.355	12.901	0.742	1.859	3.513	0.447	2.302	1.471	0.681	6.018	2.549	1.658	5.345	26.375	4.33	2.623	14.77	2.544	19.01	2.607	5.398	9.967	9.915	1.839	0.734	17.936	14.564	4.917	0.269	0.598	3.92	3.557	2.689	1.885	14.148	1.836	3.238	0.495	2.101	0.41	4.469	0.267	2.323	8.897	2.256	0.896	3.818	6.967	0.0	0.574	2.82	14.19	4.179	10.279	2.615	0.031	0.321	3.514	6.992	4.904	0.838	2.504	2.382	0.164	2.254	6.673	0.669	1.468	1.642	8.256	3.027	6.244	5.304	5.571	0.172	2.967	2.836	0.563	0.768	6.284	1.182	3.869	9.362	3.034	10.048	25.373	0.834	0.741	1.071	4.252	18.361	10.925	0.598	6.015	2.571	5.18	4.823	4.329	7.867	5.633	0.882	5.891	0.0	10.487	1.424	9.087	0.971	4.145	4.725	7.176	3.303	2.377	0.65	0.126
