Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;polymorphum	species	202	2485	Reads equidistant to HMT-202 and HMT-953 were assigned to each taxon in proportion to the abundance of HMT-202 and HMT-953 individually at this body site (SAL).	1.839	0.616	0.215	0.208	0.845	0.294	0.95	3.137	0.468	0.89	0.323	2.613	0.182	1.448	0.019	0.342	1.693	0.084	0.067	0.536	0.037	0.318	0.211	0.0	0.74	0.468	0.642	0.272	0.68	0.0	0.202	0.07	0.198	0.0	0.0	0.013	0.39	0.574	1.683	0.371	0.099	0.0	0.235	0.0	0.327	0.0	0.311	0.24	0.089	0.02	0.0	0.279	0.221	0.0	0.028	0.624	1.07	0.512	0.121	0.715	0.069	0.421	0.941	0.421	0.112	0.867	0.283	0.077	0.317	1.362	0.15	0.097	0.965	0.657	1.246	1.0	0.0	0.163	0.912	0.137	0.489	0.846	0.0	0.738	0.142	0.0	0.111	3.117	0.016	0.0	0.0	0.0	0.132	1.476	0.014	0.0	0.0	0.317	0.014	0.277	0.241	0.081	0.081	0.456	0.018	0.149	0.316	0.226	0.783	1.873	0.271	0.382	0.079	0.166	0.014	0.103	0.708	0.116	0.0	0.448	0.261	1.621	0.129	1.052	0.222	0.0	0.0	0.43	0.099	0.078
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;vincentii	species	200	2483		1.072	0.178	0.195	0.312	1.114	0.0	1.26	2.03	1.818	0.289	0.984	0.0	0.232	0.0	0.0	0.089	0.101	0.251	0.135	0.283	0.0	0.373	0.015	0.0	0.613	0.215	0.104	0.273	0.0	0.0	0.0	0.0	1.861	0.0	0.0	0.053	0.735	0.325	0.591	0.05	0.059	0.0	0.043	0.502	0.0	0.768	0.0	0.0	0.0	0.118	0.0	0.074	0.02	0.0	0.028	0.888	0.433	0.427	0.072	1.312	0.437	0.196	0.685	0.859	0.118	2.39	0.526	0.231	0.063	0.869	0.013	0.193	0.263	0.0	0.058	0.486	0.0	0.784	0.1	0.156	0.173	0.0	0.0	0.085	0.487	0.0	0.519	0.321	0.0	0.0	0.0	0.0	0.0	0.099	0.156	0.0	0.0	0.208	0.0	0.066	0.134	0.095	0.0	0.348	0.097	0.382	0.35	0.023	0.633	0.0	0.029	0.144	0.0	0.337	0.0	0.309	0.143	0.0	0.01	0.0	0.0	0.563	0.452	2.671	0.0	0.541	0.0	0.302	0.0	0.13
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;periodonticum	species	201	2484		3.169	4.362	4.552	0.384	1.564	0.925	1.064	6.9	2.155	8.087	3.868	0.032	2.696	7.021	0.604	0.535	11.33	0.098	4.532	2.503	0.024	1.27	6.074	0.0	0.197	10.789	2.865	4.966	2.638	0.0	3.091	3.549	5.267	0.419	1.168	0.578	2.227	5.452	11.29	11.72	0.966	3.644	0.726	1.348	7.172	0.434	6.891	4.023	10.223	0.118	0.0	2.882	0.942	0.724	0.0	11.837	11.135	4.011	0.579	1.707	1.562	2.082	2.097	0.253	3.021	0.867	2.506	1.543	1.941	2.556	0.501	1.481	0.474	4.198	2.057	1.702	2.869	2.234	3.247	1.084	10.822	2.133	0.431	7.801	1.034	1.717	1.372	1.336	1.715	0.998	1.583	0.0	0.329	0.447	0.878	0.226	3.475	8.813	1.592	1.134	10.33	10.496	2.032	0.239	0.123	0.615	5.062	1.313	0.542	0.526	3.582	2.825	2.427	1.952	0.207	1.684	1.396	3.973	0.0	3.339	1.791	1.44	0.323	5.463	1.608	0.946	1.247	0.403	1.186	1.541
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;sp. HMT-203	species	203	2486		0.039	0.32	0.059	0.056	0.018	0.139	0.0	0.295	0.019	0.049	0.04	0.0	0.0	1.73	0.019	0.0	0.0	0.0	0.0	0.104	0.0	0.0	0.0	0.0	0.0	0.666	0.09	0.182	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.066	0.138	0.096	0.02	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.145	0.0	0.071	0.059	0.0	0.0	0.0	0.0	0.0	0.24	0.217	0.017	0.024	0.346	0.046	0.015	0.043	0.034	0.0	0.328	0.027	0.0	0.063	0.052	0.063	0.0	0.123	0.0	0.0	0.027	2.36	0.03	0.0	0.068	0.234	0.0	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.389	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.13	0.009	0.0	0.0	0.0	0.452	0.0	0.0	0.128	0.01	0.017	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.931	0.0	0.0	0.0	0.009	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;sp. HMT-248	species	248	2530		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.042	0.0	0.0	0.0	0.0	0.174	0.0	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;buccalis	species	563	2782		0.133	0.0	0.0	0.0	0.108	0.0	0.052	0.037	0.112	0.016	0.175	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.024	0.304	0.008	0.0	0.729	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.154	0.0	0.025	0.046	0.045	0.364	0.0	0.02	0.058	0.0	0.051	0.0	0.0	0.0	0.225	0.298	0.0	0.029	0.0	0.0	0.015	0.0	0.0	0.031	0.942	0.0	0.057	0.101	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.198	0.0	0.013	0.0	0.009	0.0	0.0	0.0	0.108	0.0	0.022	0.0	0.021	0.05	0.045	0.211	0.444	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.023	0.0	0.202	0.0	0.0	0.0	0.055	0.049	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;hongkongensis	species	213	2496		0.016	0.012	0.0	0.392	0.791	0.049	0.052	0.111	0.019	0.091	0.081	0.0	0.0	0.0	0.058	0.045	0.0	0.0	0.0	0.015	0.037	0.028	0.0	0.0	0.428	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.153	0.027	0.01	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.529	0.145	0.099	0.0	0.106	0.021	0.101	0.034	0.116	0.094	0.026	0.106	0.013	0.013	0.0	0.053	0.0	0.811	0.027	0.0	0.0	0.043	0.0	0.041	0.308	0.0	0.028	0.0	0.0	0.0	0.321	0.653	0.0	0.0	0.0	0.082	0.186	0.0	0.0	0.0	0.054	0.0	0.026	0.0	0.0	0.0	0.0	0.404	0.064	0.0	0.011	0.121	0.444	0.107	0.032	0.0	0.101	0.166	0.0	0.038	0.0	0.038	0.0	0.0	0.068	0.032	0.0	0.092	0.0	0.0	0.046	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-212	species	212	2495		0.211	0.095	0.039	0.088	0.306	0.008	0.021	0.332	0.094	0.115	0.243	0.0	0.033	0.0	0.0	0.193	0.32	0.028	0.022	0.268	0.037	0.138	0.0	0.0	0.023	0.059	0.224	0.03	0.0	0.0	0.134	0.014	0.0	0.0	0.0	0.013	0.184	0.191	0.285	0.01	0.0	0.0	0.534	0.0	0.177	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.048	0.095	0.239	0.0	0.124	0.0	0.0	0.021	0.118	0.112	0.0	0.094	0.077	0.042	0.143	0.088	0.064	0.088	0.776	0.058	0.0	0.0	0.015	0.1	0.0	0.01	0.692	0.0	0.34	0.081	0.0	0.0	1.407	0.408	0.0	0.0	0.0	0.115	1.054	0.028	0.0	0.0	0.054	0.089	0.0	0.054	0.0	0.0	0.043	0.018	0.021	0.017	0.091	0.377	0.854	0.0	0.08	0.05	0.067	0.0	0.052	0.077	0.044	0.0	0.0	0.07	0.225	0.032	1.538	0.129	0.0	0.0	0.027	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-215	species	215	2498		0.313	0.166	0.293	0.016	0.072	0.0	0.01	0.258	0.037	0.074	0.189	0.0	0.447	0.0	0.039	0.149	0.488	0.014	0.561	0.283	0.0	0.262	0.181	0.0	0.058	0.255	0.09	0.319	0.0	0.0	0.571	0.31	0.0	0.0	0.0	0.158	0.0	0.765	0.265	0.491	0.592	0.0	0.064	0.582	0.45	0.0	0.145	0.0	0.786	0.02	0.0	0.13	0.0	0.0	0.0	0.408	0.637	0.495	0.0	0.198	1.402	0.196	0.449	0.0	0.081	0.173	0.27	0.077	0.084	0.234	0.1	0.0	0.316	0.935	1.275	0.027	0.0	0.03	0.114	0.059	0.448	1.538	0.0	0.851	0.73	0.0	0.593	0.0	1.192	0.0	0.0	0.0	0.115	0.074	0.0	0.0	0.0	0.027	0.0	0.119	0.402	0.203	0.244	0.065	0.0	0.021	2.448	0.441	0.0	0.181	0.194	0.0	0.218	0.21	0.014	0.0	0.115	0.203	0.0	0.802	0.302	0.0	0.016	0.0	0.989	0.0	0.0	0.092	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-218	species	218	2501		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.015	0.668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.786	0.666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.0	0.435	0.0	0.0	0.0	0.0	0.303	0.0	0.0	0.0	0.113	0.0	0.0	1.113	0.766	0.0	0.0	0.0	0.0	0.0	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.0	1.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.155	0.0	0.0	1.789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-392	species	392	2665	Because HMT-217 is not present individually, all equidistant reads were assigned to HMT-392 at this body site (SAL).	0.102	0.0	0.02	0.0	0.198	0.008	0.021	0.221	0.019	0.058	0.094	0.0	0.0	0.0	0.0	0.149	0.993	0.014	0.0	0.0	0.0	0.373	0.03	0.0	0.786	0.098	0.0	0.091	0.02	0.0	0.0	0.0	0.832	0.0	0.104	0.0	0.0	0.0	0.197	0.01	0.039	0.0	0.278	0.0	0.177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.176	0.034	0.0	0.396	0.0	0.0	0.086	0.135	0.0	0.019	0.094	0.0	0.021	0.052	0.0	0.032	0.491	0.0	0.203	0.0	0.0	0.0	0.399	0.0	0.0	0.961	0.191	0.0	0.0	0.0	0.0	2.493	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.064	0.0	0.068	0.105	0.214	0.107	0.096	0.0	0.042	0.0	0.0	0.0	0.0	0.038	0.0	0.02	0.203	0.065	1.255	0.0	0.0	0.0	0.082	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-417	species	417	2678	Reads equidistant to HMT-222 and HMT-417 were assigned to each taxon in proportion to the abundance of HMT-222 and HMT-417 individually at this body site (SAL).	0.039	0.249	0.508	0.088	0.234	0.082	0.0	0.0	0.184	0.049	1.698	0.0	0.364	1.018	3.139	0.103	0.0	0.112	0.467	2.115	0.347	0.331	0.241	0.0	0.068	0.059	0.087	1.103	0.0	1.14	0.101	0.099	0.0	0.199	0.0	0.066	0.436	0.67	0.027	0.317	1.455	0.0	0.107	0.0	0.123	0.734	0.0	0.0	0.523	0.369	0.0	0.465	0.1	0.08	0.0	0.0	0.163	0.119	0.241	0.173	0.0	1.494	1.492	0.084	0.051	2.178	0.0	0.746	0.021	0.454	0.163	0.0	0.491	0.0	2.402	0.0	0.0	0.0	0.0	0.039	0.051	0.384	0.0	1.135	1.379	0.719	0.019	0.0	0.0	0.19	0.0	0.0	0.097	0.037	0.368	0.0	0.0	0.054	0.0	0.066	0.0	0.0	0.755	0.065	0.105	0.0	0.017	1.018	0.0	0.246	0.0	0.032	0.01	0.059	0.18	0.069	0.0	0.029	0.258	2.053	0.06	0.0	0.0	0.0	1.252	0.034	0.0	0.284	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;wadei	species	222	2505	Reads equidistant to HMT-222 and HMT-417 were assigned to each taxon in proportion to the abundance of HMT-222 and HMT-417 individually at this body site (SAL).	0.031	0.0	0.0	0.144	0.072	0.0	0.062	0.0	0.097	0.0	0.013	0.0	0.0	0.0	0.039	0.031	0.0	0.0	0.004	0.0	0.019	0.0	0.0	0.0	0.348	0.0	0.003	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.004	0.103	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.014	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.049	0.0	0.181	0.584	0.017	0.0	0.212	0.0	0.0	0.0	0.026	0.013	0.129	0.053	0.0	0.293	0.0	0.0	0.03	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.002	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.021	0.0	0.0	0.136	0.049	0.0	0.0	0.0	0.05	0.083	0.0	0.0	0.0	0.019	0.0	0.0	0.068	0.0	0.971	0.042	0.0	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;goodfellowii	species	845	2994		0.031	0.13	0.039	0.0	0.0	0.0	0.072	0.0	0.019	0.025	0.013	0.0	0.099	0.432	0.058	0.015	0.0	0.0	0.067	0.015	0.0	0.0	0.0	0.0	0.0	0.02	0.015	0.015	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.081	0.01	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.034	0.0	0.049	0.0	0.015	0.064	0.185	0.074	0.0	0.0	0.0	0.021	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.067	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;sp. HMT-219	species	219	2502		0.023	0.0	0.02	0.0	0.0	0.0	0.0	0.037	0.075	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.143	0.0	0.059	0.0	0.0	0.0	0.164	0.0	0.0	0.0	0.018	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.099	0.0	0.0	0.0	0.067	0.0	0.058	0.0	0.0	0.0	0.052	0.0	0.097	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0
Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;sp. HMT-221	species	221	2504		0.0	0.071	0.0	0.0	0.018	0.0	0.32	0.037	0.094	0.0	0.728	0.0	0.0	0.076	0.702	0.074	0.0	0.126	0.022	0.0	0.244	0.041	0.06	0.0	0.0	0.0	0.179	1.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184	0.207	0.0	0.034	0.01	0.0	1.393	0.021	0.0	0.0	0.234	0.0	0.0	0.733	0.255	0.0	0.0	1.263	0.101	0.0	0.0	0.095	0.529	0.048	0.272	0.276	0.226	0.727	0.0	0.264	0.077	0.283	0.0	0.0	0.272	0.063	0.064	0.0	0.0	1.159	0.0	0.0	0.0	0.014	0.0	0.02	0.0	0.0	0.113	0.933	0.0	0.204	0.0	0.0	0.0	0.0	0.0	0.346	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.0	0.152	0.0	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.041	0.0	0.0	0.0	0.105	0.932	0.01	0.0	0.0	0.0	0.555	0.0	0.0	0.027	0.0	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Patescibacteria [C1 O1];Patescibacteria [C1 O1 F1];Patescibacteria [C1 O1 F1 G1];bacterium HMT-871	species	871	3017		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.484	0.0	0.0	0.0	0.0	0.082	0.0	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Patescibacteria [C1 O1];Patescibacteria [C1 O1 F1];Patescibacteria [C1 O1 F1 G1];bacterium HMT-872	species	872	3018		0.0	0.0	0.039	0.12	0.0	0.123	0.0	0.037	0.075	0.0	0.121	0.0	0.0	0.738	0.078	0.03	0.0	0.265	0.067	0.0	0.085	0.083	0.0	0.0	0.0	0.039	0.0	0.046	0.0	1.264	0.0	0.0	0.0	0.0	0.146	0.105	0.0	0.0	0.163	0.0	0.039	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.071	0.02	0.0	0.074	0.0	0.0	0.0	0.144	0.176	0.0	0.0	0.223	0.069	0.0	0.043	0.0	0.0	0.019	0.027	0.0	0.0	0.26	0.113	0.0	0.0	0.219	0.0	0.0	0.0	0.015	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.196	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.111	0.574	0.0	0.0	0.0	0.061
Bacteria;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Afipia;broomeae	species	559	2778		0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.063	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56	0.035	0.0	0.0	0.0	0.22	1.169	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.041	0.3	0.208	0.289	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.103	0.0	0.044	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Bradyrhizobium;elkanii	species	597	2808		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078
Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Novosphingobium;humi	species	006	2297		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.531	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0
