ROW_INDEX	HMTs	Assign_reads_to	NOTES	UC01-NS	UC02-NS	UC03-NS	UC04-NS	UC06-NS	UC08-NS	UC09-NS	UC11-NS	UC13-NS	UC15-NS	UC16-NS	UC18-NS	UC19-NS	UC25-NS	UC29-NS	UC30-NS	UC31-NS	UC32-NS	UC34-NS	UC35-NS	UC01-BM	UC01-KG	UC01-HP	UC01-SV1	UC01-SV2	UC01-SUBP1	UC01-SUBP2	UC01-SUPP	UC01-TD	UC01-PT	UC02-BM	UC02-KG	UC02-HP	UC02-SV1	UC02-SV2	UC02-SV3	UC02-SUBP1	UC02-SUBP2	UC02-SUPP1	UC02-TH	UC02-TD	UC02-PT1	UC02_2-BM	UC02_2-KG	UC02_2-HP	UC02_2-SV	UC02_2-SUBP1	UC02_2-SUBP2	UC02_2-SUPP	UC02_2-TH	UC02_2-TD	UC02_2-PT	UC03-BM	UC03-KG	UC03-SV1	UC03-SV2	UC03-SV3	UC03-SV4	UC03-SUBP1	UC03-SUBP3	UC03-SUPP	UC03-TH	UC03-TD	UC03_2-BM1	UC03_2-BM2	UC03_2-KG1	UC03_2-KG2	UC03_2-KG3	UC03_2-KG4	UC03_2-KG5	UC03_2-KG6	UC03_2-KG7	UC03_2-KG9	UC03_2-TH	UC03_2-TD1	UC03_2-TD10	UC03_2-TD11	UC03_2-TD12	UC03_2-TD2	UC03_2-TD4	UC03_2-TD5	UC04-BM	UC04-KG	UC04-HP	UC04-SV1	UC04-SV2	UC04-SV3	UC04-SV4	UC04-SUBP1	UC04-SUBP2	UC04-SUBP3	UC04-SUPP	UC04-TH	UC04-TD	UC05-BM	UC05-KG	UC05-HP	UC05-SV1	UC05-SV2	UC05-SUBP1	UC05-SUBP2	UC05-SUPP	UC05-TH	UC05-TD	UC05-PT	UC06-BM	UC06-KG	UC06-HP	UC06-SV1	UC06-SUBP1	UC06-SUBP2	UC06-SUPP	UC06-TH	UC06-TD	UC06-PT	UC07-KG	UC07-SV1	UC07-SUBP1	UC07-SUBP2	UC07-SUPP	UC07-TH	UC07-TD	UC07-PT	UC08-KG	UC08-HP	UC08-SV1	UC08-SV2	UC08-SUBP1	UC08-SUPP	UC08-PT	UC09-BM	UC09-KG	UC09-HP	UC09-SV1	UC09-SUBP1	UC09-SUBP2	UC09-SUPP	UC09-TH	UC09-TD	UC09-PT	UC10-BM	UC10-KG	UC10-HP	UC10-SV1	UC10-SV2	UC10-SUBP1	UC10-SUBP2	UC10-SUPP	UC10-TH	UC10-TD	UC10-PT	UC11-BM	UC11-KG	UC11-SV1	UC11-SV2	UC11-SUBP1	UC11-SUBP2	UC11-SUPP	UC11-TH	UC11-TD	UC11-PT	UC12-BM	UC12-KG	UC12-HP	UC12-SV1	UC12-SV2	UC12-SUBP1	UC12-SUBP2	UC12-SUPP	UC12-TH	UC12-TD	UC12-PT	UC13-BM	UC13-KG	UC13-HP	UC13-SV1	UC13-SUBP1	UC13-SUBP2	UC13-SUPP	UC13-TH	UC13-TD	UC13-PT	UC14-BM	UC14-KG	UC14-HP	UC14-SV1	UC14-SUBP1	UC14-SUBP2	UC14-SUPP	UC14-TH	UC14-TD	UC14-PT	UC15-KG	UC15-HP	UC15-SV1	UC15-SUBP1	UC15-SUBP2	UC15-SUPP	UC15-TH	UC15-TD	UC15-PT	UC16-BM	UC16-KG	UC16-HP	UC16-SV1	UC16-SUBP1	UC16-SUBP2	UC16-SUPP	UC16-TH	UC16-TD	UC16-PT	UC17-BM	UC17-KG	UC17-HP	UC17-SV1	UC17-SUBP1	UC17-SUBP2	UC17-SUBP3	UC17-SUPP	UC17-TH	UC17-TD	UC18-BM	UC18-KG	UC18-HP	UC18-SV1	UC18-SUBP1	UC18-SUBP2	UC18-SUPP	UC18-TH	UC18-TD	UC18-PT	UC19-BM	UC19-KG	UC19-SV1	UC19-SUBP1	UC19-SUBP2	UC19-SUPP	UC19-TH	UC19-TD	UC19-PT	UC20-BM	UC20-KG	UC20-HP	UC20-SV1	UC20-SUBP1	UC20-SUBP2	UC20-SUBP3	UC20-SUPP	UC20-TH	UC21-BM	UC21-KG	UC21-SV1	UC21-SUBP1	UC21-SUBP2	UC21-SUPP	UC21-TD	UC21-PT	UC22-BM	UC22-KG	UC22-HP	UC22-SV	UC22-SUBP1	UC22-SUBP2	UC22-SUPP	UC22-TH	UC22-PT	UC23-BM	UC23-SV	UC23-SUBP1	UC23-SUBP2	UC23-SUPP	UC23-TH	UC23-TD	UC23-PT	UC24-BM	UC24-KG	UC24-HP	UC24-SV	UC24-SUBP1	UC24-SUBP2	UC24-SUBP3	UC24-TH	UC24-TD	UC25-BM	UC25-KG	UC25-HP	UC25-SV	UC25-SUBP1	UC25-SUBP2	UC25-SUPP	UC25-TH	UC25-TD	UC25-PT	UC26-BM	UC26-KG	UC26-SV	UC26-SUPP	UC26-TH	UC26-TD	UC26-PT	UC27-BM	UC27-KG	UC27-SV	UC27-SUBP1	UC27-SUBP2	UC27-SUPP	UC27-TD	UC27-PT	UC28-BM	UC28-KG	UC28-HP	UC28-SV	UC28-SUBP1	UC28-SUBP2	UC28-TH	UC28-TD	UC28-PT	UC29-BM	UC29-KG	UC29-HP	UC29-SV	UC29-SUBP1	UC29-SUBP2	UC29-SUPP	UC29-TH	UC29-TD	UC29-PT	UC30-BM	UC30-KG	UC30-HP	UC30-SV	UC30-SUBP1	UC30-SUBP2	UC30-SUPP	UC30-TH	UC30-TD	UC30-PT	UC31-BM	UC31-KG	UC31-HP	UC31-SV	UC31-SUBP1	UC31-SUBP2	UC31-SUPP	UC31-TH	UC31-TD	UC31-PT	UC32-BM	UC32-KG	UC32-HP	UC32-SV	UC32-SUBP1	UC32-SUBP2	UC32-SUPP	UC32-TH	UC32-TD	UC32-PT	UC33-BM	UC33-KG	UC33-HP	UC33-SV	UC33-SUBP1	UC33-SUBP2	UC33-SUPP	UC33-TH	UC33-TD	UC33-PT	UC34-BM	UC34-KG	UC34-HP	UC34-SV	UC34-SUBP1	UC34-SUBP2	UC34-SUPP	UC34-TH	UC34-TD	UC34-PT	UC35-BM	UC35-KG	UC35-HP	UC35-SV	UC35-SUBP1	UC35-SUBP2	UC35-SUBP3	UC35-SUPP	UC35-TH	UC35-TD	UC35-PT
main-11	HMT-297	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-12	HMT-282	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889
main-13	HMT-005	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-14	HMT-010	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-15	HMT-408	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-16	HMT-850	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0	0.0023	0	0	0	0.0024	0	0.0013	0.005	0	0	0.0032	0	0	0	0.0218	0	0.0594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0275	0	0.0348	0.0052	0.0142	0.0035	0.0041	0.0283	0	0.003	0	0.0034	0	0.0044	0	0.0024	0	0.0025	0	0	0	0	0	0.0033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0	0	0	0.0205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0014	0	0	0	0	0.0032	0	0	0	0	0	0.2107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0671	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0058	0	0.0071	0.0225	0.0692	0.0123	0.0111	0.0085	0.0042	0	0
main-17	HMT-888	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0159	0	0	0.0019	0	0	0	0.4236	0	0	0.0157	0.0112	0	0.0023	0.0096	0.0046	0.0734	0.2249	0.0776	0.0024	0	0	0.005	0	0	0	0.0963	0.0806	0.0641	0	0	0	0	0	0	0	0	0	0.0159	0.0395	0.0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0	0.0087	0	0	0.0018	0.0021	0.0106	0	0.0298	0.0445	0.0102	0	0.0044	0	0	0	0	0.0701	0.0041	0.0135	0	0	0	0	0	0	0	0.0092	0.0353	0.0281	0	0	0	0	0	0.0199	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0052	0	0.0022	0.0031	0.002	0.0169	0	0	0	0	0	0	0.0018	0	0.0096	0.0484	0.8492	0	0	0	0.0012	0.0016	0	0.0015	0.0029	0	0.0152	0.0012	0	0	0.0045	0.0128	0.0144	0.0011	0	0	0	0.0421	0	0	0	0	0	0	0	0	0.0069	0.0063	0	0	0	0.0026	0	0	0	0.0315	0.0986	0.0055	0	0	0	0	0	0	0.0438	0.2011	0.1898	0	0	0	0	0	0	0	0	0.0048	0.0083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0.0043	0.1438	0.1356	0.0021	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0.0031	0	0.0029	0	0	0	0	0	0	0	0	0	0	0	0.0014	0	0.0127	0	0.1759	0	0	0	0	0	0	0	0	0	0.0023	0	0	0	0	0	0	0.0515	0.0126	0	0	0	0	0.0032	0	0	0.0182	0	0	0	0	0	0	0	0	0.0044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0449	0.1239	0.0118	0	0	0	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0.0222	0	0	0	0	0	0	0	0.0067	0.0565	0	0	0	0	0	0	0	0	0	0.0578	0.0108	0	0	0	0.0064	0	0	0	0.0218	0.1186	0.0953	0	0	0	0	0.0074	0	0	0.0252	0.0123	0.0111	0.0085	0	0	0
main-18	HMT-617	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0112	0	0	0	0	0.0178	0.0316	0.0259	0	0	0	0	0	0	0	0	0.0081	0	0	0	0	0	0	0	0	0	0	0	0.0033	0.0118	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0.0065	0	0	0	0	0.0213	0	0.0119	0	0.0068	0	0	0.0091	0	0.0023	0	0.003	0.0247	0.0058	0	0	0	0	0	0	0	0.0031	0	0	0	0	0	0	0	0.005	0.0228	0.008	0	0.003	0	0	0	0	0	0	0	0	0.0066	0.026	0.0591	0.0022	0.0369	0.002	0.0253	0.0017	0	0	0	0	0	0	0.0062	0.119	0.0484	0.0284	0	0	0.0046	0	0.0016	0	0	0	0.0134	0	0	0	0	0.0011	0.0138	0.005	0	0.0018	0.001	0.0244	0.0171	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0.0012	0.0126	0.0056	0.0182	0	0	0	0	0.0492	0	0	0.0088	0	0	0	0	0	0.0012	0	0	0.0129	0	0.0456	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0039	0	0.1231	0	0.0034	0.0056	0.0469	0.004	0	0.0039	0	0	0	0.0021	0	0.0033	0	0	0	0	0	0	0	0	0.0027	0.0243	0	0	0	0.0075	0	0.0031	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0982	0.0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135	0	0.0088	0	0	0	0	0	0	0.0974	0.0362	0	0	0	0	0	0	0	0.0075	0.0124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0126	0	0	0	0	0	0
main-19	HOT_618	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0	0	0.0837	0	0.0056	0	0	0.0045	0.0075	0	0	0	0	0.04	0.0562	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0.0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0	0.0177	0.0144	0.0477	0	0	0	0	0	0	0	0	0.0061	0.0021	0.0058	0	0	0	0	0	0	0	0.0154	0.0078	0.0225	0	0	0	0	0	0.0798	0	0	0	0	0	0	0	0	0	0	0	0	0.0033	0.0727	0	0	0.0185	0	0.0148	0.0017	0.0053	0	0	0	0	0	0	0.0032	0.1263	0.1097	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0.0011	0.0059	0	0	0	0	0.0015	0.066	0	0	0	0	0	0.0123	0	0.0051	0.0014	0	0	0	0	0	0.0046	0	0	0	0	0.0127	0	0	0	0	0	0.0032	0.0438	0.663	0.0492	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0.0021	0	0.0009	0	0	0	0	0	0	0	0	0	0	0.0066	0	0	0	0.0029	0	0	0	0	0.0054	0.1456	0.0166	0	0	0.0332	0	0.0281	0	0.0374	0.0019	0	0	0	0	0	0.0029	0.0083	0.016	0	0	0	0	0.0359	0	0.0447	0	0	0	0	0.0022	0.0029	0	0.0026	0	0.2116	0	0	0	0	0	0	0.0595	0.063	0.0044	0	0	0	0	0	0	0.0146	0	0	0	0	0	0	0.0045	0.079	0.0265	0	0	0	0	0	0	0.0031	0.0099	0	0	0	0	0	0	0	0.0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0559	0	0	0	0	0	0	0	0	0	0.0134	0.0411	0	0	0	0	0	0	0	0	0.009	0.0083	0.0036	0	0	0	0.0149	0	0	0	0.048	0.8897	0.028	0.0247	0	0	0	0	0	0	0.0063	0	0	0	0	0	0
main-20	HOT_866	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0446	0.0117	0.0315	0.0253	0.0356	0	0.0015	0	0.3214	0.5401	0.5419	0.157	1.0496	0.3284	0.8594	2.63	0.0022	0	0.0018	4.3841	1.2231	1.5917	0.4863	0	1.1806	0.446	0	0.0081	0.0128	3.2996	9.2072	1.0485	0.0523	0	0.1788	0.0808	0.1219	0.1122	0	0	0.0039	0.5271	0.2279	0	0.0696	0	0.0363	0.0633	0.058	0.1121	0.2246	0.2692	0.1489	0.488	0	0	0.003	0	0.0011	0.0015	0.0012	0.2096	0.0413	0.4087	0.785	1.235	0.7958	0.6835	0	0	0	0	0.9046	0.7526	0	0.0243	0.0216	0.0047	0.0101	0	0	0.0116	0.1603	0.0617	0.0462	0.0578	0.0745	0.1163	0.0416	0	0.0039	0	0.0516	0.2864	0.1166	0.0035	0.9599	0	0	0	1.08	0.7881	0.2568	0.0766	0.7679	3.6876	3.7592	0.0015	0	5.7446	0	0.0026	0.0525	0.4605	0	0	0	0.3756	1.6696	0.2455	0.0402	0	0.0464	0.1683	0.1296	0	0.0054	0.002	0.7272	1.3556	0.9697	0.0023	0	0.0326	0.107	0	0	0.0038	0.0896	0.0704	0.2552	0.0011	0.0079	0.0317	0.1747	0.1348	0	0	0	0.0762	0.0265	0.021	0.0123	0.0059	0.0296	0.3024	0.0305	0	0	0.0863	0.1673	0.1145	0.3836	0.0323	1.4703	1.7014	0	0.0056	0	5.8365	3.0668	5.0834	0.0013	0	0.6299	0	0	0	0.5568	0.6516	0.1254	0.0755	0	0.588	0.2666	0	0.0097	0	2.1523	0.6782	0.1918	0.138	0.0415	0.0632	3.3707	0.0029	0.0034	0.0025	0	0.7206	2.0313	0.0289	0.0014	0.4564	0.6054	0.0672	0	0	1.0716	1.4611	0.848	0.3188	0.0013	0.0353	0.0021	0	0.0033	0.1428	0.1656	0.2543	0	0	0	0	0	0	0	0	0	0.0037	0.0086	0.0084	0	0	0	0.2312	0.0233	0	0	0.5631	2.2306	0.0029	0	0	0.9459	1.0518	0.0071	0.6628	0.0021	0	0	0.0711	0.7921	0.0938	0.0057	0.0109	0.0902	0.0066	0	0.0024	0	0.621	0.677	0.0015	0	0.0161	0.0047	0.004	0	0.0611	0.0316	0.0489	0.0647	0.0158	0	0.0789	0	0.2015	0.1882	0.1099	0	0	0.0137	0.0045	0.0237	0	0.0161	0.0032	0	0	0.0323	0.1452	0	0	0.4606	0.1809	0.5649	0	0	0.0086	0.0206	0	0	0	0.9378	0.2399	0.2248	0.1684	0	0.0243	0.051	0	0	0	0.2373	0.4562	0.3608	0	0	0.4333	0.2039	0	0	0	0.3737	2.3604	0.3442	0	0	0.0236	0.0073	0	0	0	0.161	0.1749	0.0718	0.0113	0.0017	0.0179	0	0.009	0	0.0072	0.7889	0.7496	0.1419	0.168	0	1.225	0.0823	0	0.0046	0	2.1331	1.4312	0.4114	0.0058	0	0.278	0.027	0	0	0	0	0.1803	0.4565	0.4444
main-21	HMT-645	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0.0475	0.0015	0.0731	0	0	0.0134	0.101	0	0.0023	0	0	0.3624	0.1617	0.1884	0	0	0.0026	0	0.0029	0	0	0.2147	0.3548	0.0898	0	0	0	0.002	0	0	0	0	0	0.0239	0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0	0	0	0	0	0	0.085	0.0058	0.0477	0.0103	0	0	0	0	0	0	0	0.003	0.0021	0.0058	0	0	0	0	0	0	0	0.2642	0.0196	0.0393	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.0026	0	0	0.0462	0.0081	0	0	0	0	0	0	0	0	0.0046	0.0257	0.1236	0.0142	0	0	0	0.0012	0	0.0038	0.0015	0.0548	0.0202	0.0038	0	0	0	0	0.003	0.0022	0	0	0.0112	0.0076	0	0	0	0	0.0006	0	0	0	0.0071	0.0014	0.0075	0	0	0	0	0	0	0	0.0168	0.0197	0.0036	0	0	0	0	0	0	0	0.0022	0.007	0	0	0	0	0	0	0	0.0097	0.0727	0.0746	0	0	0	0.0023	0.0015	0	0	0.0215	0	0.0864	0.0025	0.0009	0	0	0	0.0064	0	0.0034	0	0.0061	0	0	0	0.0021	0.0013	0	0.0193	0.0709	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0.0343	0	0.0125	0.0565	0.002	0	0.0009	0	0	0	0	0	0	0	0	0	0	0	0.0063	0	0.003	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0.0079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0044	0	0	0	0	0	0	0.0031	0.0066	0	0	0	0	0	0	0	0.0674	0.0867	0.0118	0	0	0	0	0	0	0	0.0051	0.0588	0.0048	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.0083	0.0108	0	0	0	0.0149	0	0.0019	0	0.8335	0.1049	0.0168	0	0	0	0	0	0	0	0.1258	0.0061	0.2787	0	0	0	0
