num_tax_classified,tax_id,HOT_ID,percentage to each,note,UC01.BUC,UC01.KGN,UC01.PAL,UC01.SAL1,UC01.SAL2,UC01.SUB1,UC01.SUB2,UC01.SUP,UC01.TNG,UC01.TON,UC02.BUC,UC02.KGN,UC02.PAL,UC02.SAL1,UC02.SAL2,UC02.SAL3,UC02.SUB1,UC02.SUB2,UC02.SUP1,UC02.THR,UC02.TNG,UC02.TON1,UC02_2.BUC,UC02_2.KGN,UC02_2.PAL,UC02_2.SAL,UC02_2.SUB1,UC02_2.SUB2,UC02_2.SUP,UC02_2.THR,UC02_2.TNG,UC02_2.TON,UC03.BUC,UC03.KGN,UC03.SAL1,UC03.SAL2,UC03.SAL3,UC03.SAL4,UC03.SUB1,UC03.SUB3,UC03.SUP,UC03.THR,UC03.TNG,UC03_2.BUC1,UC03_2.BUC2,UC03_2.KGN1,UC03_2.KGN2,UC03_2.KGN3,UC03_2.KGN4,UC03_2.KGN5,UC03_2.KGN6,UC03_2.KGN7,UC03_2.KGN9,UC03_2.PALG5,UC03_2.PALG6,UC03_2.PALG7,UC03_2.PALG8,UC03_2.PALN13,UC03_2.PALr2,UC03_2.PALR3,UC03_2.PALS10,UC03_2.PALS11,UC03_2.PALS12,UC03_2.THR,UC03_2.TNG1,UC03_2.TNG10,UC03_2.TNG11,UC03_2.TNG12,UC03_2.TNG2,UC03_2.TNG4,UC03_2.TNG5,UC04.BUC,UC04.KGN,UC04.PAL,UC04.SAL1,UC04.SAL2,UC04.SAL3,UC04.SAL4,UC04.SUB1,UC04.SUB2,UC04.SUB3,UC04.SUP,UC04.THR,UC04.TNG,UC05.BUC,UC05.KGN,UC05.PAL,UC05.SAL1,UC05.SAL2,UC05.SUB1,UC05.SUB2,UC05.SUP,UC05.THR,UC05.TNG,UC05.TON,UC06.BUC,UC06.KGN,UC06.PAL,UC06.SAL1,UC06.SUB1,UC06.SUB2,UC06.SUP,UC06.THR,UC06.TNG,UC06.TON,UC07.KGN,UC07.SAL1,UC07.SUB1,UC07.SUB2,UC07.SUP,UC07.THR,UC07.TNG,UC07.TON,UC08.KGN,UC08.PAL,UC08.SAL1,UC08.SAL2,UC08.SUB1,UC08.SUP,UC08.TON,UC09.BUC,UC09.KGN,UC09.PAL,UC09.SAL1,UC09.SUB1,UC09.SUB2,UC09.SUP,UC09.THR,UC09.TNG,UC09.TON,UC10.BUC,UC10.KGN,UC10.PAL,UC10.SAL1,UC10.SAL2,UC10.SUB1,UC10.SUB2,UC10.SUP,UC10.THR,UC10.TNG,UC10.TON,UC11.BUC,UC11.KGN,UC11.SAL1,UC11.SAL2,UC11.SUB1,UC11.SUB2,UC11.SUP,UC11.THR,UC11.TNG,UC11.TON,UC12.BUC,UC12.KGN,UC12.PAL,UC12.SAL1,UC12.SAL2,UC12.SUB1,UC12.SUB2,UC12.SUP,UC12.THR,UC12.TNG,UC12.TON,UC13.BUC,UC13.KGN,UC13.PAL,UC13.SAL1,UC13.SUB1,UC13.SUB2,UC13.SUP,UC13.THR,UC13.TNG,UC13.TON,UC14.BUC,UC14.KGN,UC14.PAL,UC14.SAL1,UC14.SUB1,UC14.SUB2,UC14.SUP,UC14.THR,UC14.TNG,UC14.TON,UC15.KGN,UC15.PAL,UC15.SAL1,UC15.SUB1,UC15.SUB2,UC15.SUP,UC15.THR,UC15.TNG,UC15.TON,UC16.BUC,UC16.KGN,UC16.PAL,UC16.SAL1,UC16.SUB1,UC16.SUB2,UC16.SUP,UC16.THR,UC16.TNG,UC16.TON,UC17.BUC,UC17.KGN,UC17.PAL,UC17.SAL1,UC17.SUB1,UC17.SUB2,UC17.SUB3,UC17.SUP,UC17.THR,UC17.TNG,UC18.BUC,UC18.KGN,UC18.PAL,UC18.SAL1,UC18.SUB1,UC18.SUB2,UC18.SUP,UC18.THR,UC18.TNG,UC18.TON,UC19.BUC,UC19.KGN,UC19.SAL1,UC19.SUB1,UC19.SUB2,UC19.SUP,UC19.THR,UC19.TNG,UC19.TON,UC20.BUC,UC20.KGN,UC20.PAL,UC20.SAL1,UC20.SUB1,UC20.SUB2,UC20.SUB3,UC20.SUP,UC20.THR,UC21.BUC,UC21.KGN,UC21.SAL1,UC21.SUB1,UC21.SUB2,UC21.SUP,UC21.TNG,UC21.TON,UC22.BUC,UC22.KGN,UC22.PAL,UC22.SAL,UC22.SUB1,UC22.SUB2,UC22.SUP,UC22.THR,UC22.TON,UC23.BUC,UC23.SAL,UC23.SUB1,UC23.SUB2,UC23.SUP,UC23.THR,UC23.TNG,UC23.TON,UC24.BUC,UC24.KGN,UC24.PAL,UC24.SAL,UC24.SUB1,UC24.SUB2,UC24.SUB3,UC24.Sup,UC24.THR,UC24.TNG,UC25.BUC,UC25.KGN,UC25.PAL,UC25.SAL,UC25.SUB1,UC25.SUB2,UC25.SUP,UC25.THR,UC25.TNG,UC25.TNGS,UC25.TON,UC26.BUC,UC26.KGN,UC26.SAL,UC26.SUP,UC26.THR,UC26.TNG,UC26.TNGS,UC26.TON,UC27.BUC,UC27.KGN,UC27.SAL,UC27.SUB1,UC27.SUB2,UC27.SUP,UC27.TNG,UC27.TON,UC28.BUC,UC28.KGN,UC28.PAL,UC28.SAL,UC28.SUB1,UC28.SUB2,UC28.Sup,UC28.THR,UC28.TNG,UC28.TON,UC29.BUC,UC29.KGN,UC29.PAL,UC29.SAL,UC29.SUB1,UC29.SUB2,UC29.SUP,UC29.THR,UC29.TNG,UC29.TON,UC30.BUC,UC30.KGN,UC30.PAL,UC30.SAL,UC30.SUB1,UC30.SUB2,UC30.SUP,UC30.THR,UC30.TNG,UC30.TON,UC31.BUC,UC31.KGN,UC31.PAL,UC31.SAL,UC31.SUB1,UC31.SUB2,UC31.SUP,UC31.THR,UC31.TNG,UC31.TON,UC32.BUC,UC32.KGN,UC32.PAL,UC32.SAL,UC32.SUB1,UC32.SUB2,UC32.SUP,UC32.THR,UC32.TNG,UC32.TON,UC33.BUC,UC33.KGN,UC33.PAL,UC33.SAL,UC33.SUB1,UC33.SUB2,UC33.SUP,UC33.THR,UC33.TNG,UC33.TON,UC34.BUC,UC34.KGN,UC34.PAL,UC34.SAL,UC34.SUB1,UC34.SUB2,UC34.SUP,UC34.THR,UC34.TNG,UC34.TON,UC35.BUC,UC35.KGN,UC35.PAL,UC35.SAL,UC35.SUB1,UC35.SUB2,UC35.SUB3,UC35.SUP,UC35.THR,UC35.TNG,UC35.TON,
one,282N127A,HMT-282,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
one,005N001A,HMT-005,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,010N002A,HMT-010,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,408_8636,HMT-408,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,850F0333,HMT-850,100,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,2,7,2,2,8,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,11,2,2,1,1,0,0,
one,888_7609,HMT-888,100,,5,0,0,1,0,0,0,226,0,0,7,3,0,1,4,2,33,64,42,1,0,0,1,0,0,0,13,10,5,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,3,0,10,13,3,0,1,0,0,0,0,23,2,7,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,8,0,0,0,0,0,0,1,0,3,18,418,0,0,0,1,1,0,1,2,0,8,1,0,0,4,13,20,1,0,0,0,37,0,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,15,35,3,0,0,0,0,0,0,21,91,108,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,69,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,5,26,17,0,0,0,0,1,0,0,4,2,2,1,0,0,0,
one,617_0413,HMT-617,100,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,4,0,2,0,0,3,0,1,0,1,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,2,10,9,1,12,1,12,1,0,0,0,0,0,0,4,37,18,14,0,0,2,0,1,0,0,0,4,0,0,0,0,1,14,7,0,2,1,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,10,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,4,6,46,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,31,11,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
one,618_0414;618_1735,HOT_618,100,,0,0,1,0,0,37,0,3,0,0,2,2,0,0,0,0,18,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,16,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,5,2,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,6,0,7,1,1,0,0,0,0,0,0,1,47,54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,58,0,0,0,0,0,5,0,5,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,21,300,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,54,5,0,0,31,0,9,0,38,1,0,0,0,0,0,1,2,6,0,0,0,0,17,0,15,0,0,0,0,1,1,0,1,0,94,3,0,0,0,0,0,0,15,25,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,20,6,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,11,195,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,
one,866F0530;866_2167,HOT_866,100,,14,10,10,13,17,0,1,0,88,148,242,42,333,140,358,1156,1,0,1,1798,397,1212,98,0,241,138,0,1,1,606,1296,159,26,0,55,16,37,42,0,0,1,182,46,0,16,0,9,24,9,24,44,43,16,7,5,0,30,152,7,16,5,69,36,88,0,0,1,0,1,1,1,61,18,188,300,610,453,333,0,0,0,0,265,149,0,8,9,2,4,0,0,6,44,15,14,13,25,21,11,0,1,0,18,53,44,2,223,0,0,0,495,261,67,18,404,1114,1889,1,0,1963,0,1,8,214,0,0,0,225,318,54,21,0,18,94,84,0,2,1,227,347,418,2,0,26,73,0,0,2,72,34,63,1,8,44,163,148,0,0,0,30,20,14,22,6,12,85,30,0,0,29,49,61,297,7,956,1367,0,2,0,4147,1114,3671,1,0,195,0,0,0,183,386,47,23,0,276,85,0,2,0,689,166,66,121,54,59,1754,2,2,2,0,791,700,15,2,215,345,78,0,0,812,1069,217,154,1,17,1,0,1,67,64,119,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,121,27,0,0,119,2123,1,0,0,257,465,5,222,1,0,0,6,117,23,3,5,31,5,0,1,0,0,124,172,2,0,2,1,1,0,14,10,12,19,25,5,0,21,0,67,51,19,44,0,0,3,1,6,0,6,1,0,0,9,56,0,0,0,73,46,162,0,0,2,5,0,0,0,244,26,61,33,0,5,11,0,0,0,90,75,59,0,0,150,65,0,0,0,142,643,92,0,0,5,1,0,0,0,73,73,30,5,1,7,0,1,0,2,269,193,42,79,0,652,25,0,1,0,604,275,114,1,0,39,6,0,0,0,0,43,53,5,
one,645_2450,HMT-645,100,,1,0,0,0,0,21,1,39,0,0,6,27,0,1,0,0,163,46,102,0,0,2,0,1,0,0,29,44,7,0,0,0,1,0,0,0,0,0,9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,2,16,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,86,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,4,0,0,0,0,0,0,0,0,3,8,46,7,0,0,0,1,0,3,1,38,6,2,0,0,0,0,3,3,0,0,11,5,0,0,0,0,1,0,0,0,7,1,6,0,0,0,0,0,0,0,8,7,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,15,18,0,0,0,2,2,0,0,15,0,69,2,1,0,0,0,3,0,4,0,6,0,0,0,1,1,0,9,34,2,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,4,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,14,1,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,191,23,3,0,0,0,0,0,0,0,20,1,50,0,0,0,0,
one,849F0330,HMT-849,100,,3,3,0,0,0,40,15,13,0,0,1,12,1,0,0,0,11,1,31,1,0,0,3,1,11,2,1,38,2,0,0,0,0,1,0,0,0,0,161,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,54,103,3,6,3,5,30,67,63,36,4,0,8,7,2,0,0,3,471,53,1,0,0,4,2,5,3,8,108,14,0,0,0,1,0,39,10,78,0,0,0,0,1,0,0,0,2,0,6,6,7,0,1,33,50,1,0,0,11,4,0,0,2,128,273,160,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,5,16,3,0,0,0,23,0,1,1,0,5,4,0,0,0,0,0,1,6,1,161,0,1,0,0,3,1,0,0,2,4,0,0,0,1,135,318,0,73,24,27,41,312,0,0,1,7,0,8,2,31,0,0,0,2,11,1,38,20,35,0,0,0,0,0,0,0,0,0,3,1,0,1,8,0,0,3,5,0,0,0,0,9,0,1,0,0,0,0,6,0,1,0,49,0,0,0,0,1,1,0,0,1,27,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,25,105,0,0,0,3,0,0,0,1,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,12,0,0,0,0,1,0,0,1,6,1,11,0,0,0,7,0,3,0,0,4,2,0,0,0,0,0,0,4,3,84,0,9,0,0,0,
one,181H1065;181_1692;181_5255,HMT-181,100,,14,12,31,360,222,0,6,8,93,48,10,2,122,471,495,762,0,0,2,111,722,98,14,0,19,218,0,0,0,51,80,18,6,1,133,98,79,155,0,0,0,84,239,0,9,20,52,73,143,96,157,61,17,7,6,2,47,57,10,10,2,55,14,45,2,0,3,0,0,3,0,18,5,48,139,286,133,200,0,0,0,0,28,132,9,8,21,12,19,0,1,4,124,78,90,1,19,4,11,0,0,0,9,19,34,0,12,1,0,0,36,18,1,6,72,119,96,0,0,129,0,0,1,23,0,0,0,47,38,6,4,0,5,14,13,0,0,0,29,26,27,3,1,484,272,0,0,0,125,110,73,7,14,34,79,36,0,0,0,13,28,5,5,0,4,42,2,0,0,3,28,23,30,0,154,2371,0,0,0,272,1891,352,0,1,57,0,0,0,28,56,13,16,0,130,957,0,1,0,128,105,6,24,7,8,188,2,0,0,1,97,34,8,6,182,219,44,12,4,352,319,90,65,2,423,0,0,0,79,67,119,0,0,0,0,0,1,0,0,0,14,6,239,0,0,4,220,32,1,0,47,177,0,0,0,32,518,3,79,3,2,1,13,92,26,1,2,17,108,0,0,0,2,38,161,16,2,19,77,0,0,30,139,76,163,1004,22,13,140,2,344,525,145,473,0,0,2,0,5,0,102,4,1,0,6,7,1,1,0,5,60,29,1,0,0,17,0,0,0,15,12,82,12,0,17,207,4,0,0,121,116,19,1,1,61,48,0,0,1,49,222,69,6,0,41,125,2,0,0,193,582,44,1,2,14,46,0,0,0,88,75,42,13,0,110,249,0,1,0,48,49,36,3,1,21,150,0,0,0,0,41,26,0,
one,852F0489,HMT-852,100,,0,6,5,0,0,45,1390,248,0,0,4,19,0,0,1,2,42,9,226,0,0,0,0,1,1,0,16,22,2,0,0,0,7,3,1,0,0,1,107,24,132,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,4,8,0,3,0,0,67,5,5,4,0,0,0,4,0,0,0,17,106,152,0,0,0,0,4,1,2,128,150,97,0,0,1,4,1,17,24,16,1,0,0,24,2,0,0,1031,751,1,9,9,1,0,6,8,50,1,0,0,3,0,0,0,0,20,50,113,0,0,0,4,0,1,3,110,0,6,0,0,0,0,2,3,0,0,2,7,80,0,0,0,5,3,44,0,450,95,45,0,0,0,5,1,0,0,0,15,11,0,0,0,0,0,0,65,0,37,1,0,0,0,0,0,0,0,0,2,0,0,0,4,167,33,1,67,162,557,96,29,0,1,0,2,0,18,394,362,0,0,0,0,1,0,174,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,15,0,0,9,0,0,3,2,2,31,1,0,3,0,161,0,11,0,0,0,0,0,0,0,2,0,8,8,0,0,2,8,2,0,23,245,8,0,0,0,0,0,2,0,23,0,0,0,0,1,0,0,297,10,23,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,79,75,46,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,15,3,3,0,0,0,0,0,0,0,0,0,5,1,0,0,9,0,6,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,
